Batch,pH,Temp,Voltage,Eduction,month,day,hour,minutes,seconds,QC
4787,2.06,40.49,19.2,8.6304,9,9,16,44,19,1
4788,2.04,41.7,15.1,6.78745,9,9,16,44,24,1
4789,2.03,40.84,15.19,6.827905,9,9,16,44,29,1
4790,1.82,42.44,19.3,8.67535,9,9,16,44,34,1
4791,1.98,40.1,16.57,7.448215,9,9,16,44,39,1
4792,1.87,44.45,15.77,7.088615,9,9,16,44,44,1
4793,2.15,44.15,17.74,7.97413,9,9,16,44,49,1
4794,1.86,43.49,18.01,8.095495,9,9,16,44,54,1
4795,2.08,42.3,19.84,8.91808,9,9,16,44,59,1
4796,2.09,43.43,16.28,7.31786,9,9,16,45,4,1
4797,2.13,42.1,19.8,8.9001,9,9,16,45,9,1
4798,1.89,41.16,17.52,7.87524,9,9,16,45,14,1
4799,2.19,40.93,15.62,7.02119,9,9,16,45,19,1
4800,1.97,41.49,16.2,7.2819,9,9,16,45,24,1
4801,2.06,41.21,19.1,8.58545,9,9,16,45,29,1
4802,1.96,40.17,16.11,7.241445,9,9,16,45,34,1
4803,2.03,42.61,16.72,7.51564,9,9,16,45,39,1
4804,2.15,43.99,15.86,7.12907,9,9,16,45,44,1
4805,2.19,43.82,17.68,7.94716,9,9,16,45,49,1
4806,2.16,41.94,15.31,6.881845,9,9,16,45,54,1
4807,1.84,41.81,18.42,8.27979,9,9,16,45,59,1
4808,1.97,40.46,15.06,6.76947,9,9,16,46,4,1
4809,2.18,43,16.71,7.511145,9,9,16,46,9,1
4810,1.94,43.15,19.55,8.787725,9,9,16,46,14,1
4811,1.82,40.68,15.36,6.90432,9,9,16,46,19,1
4812,1.81,43.87,16,7.192,9,9,16,46,24,1
4813,2.02,42.38,16.35,7.349325,9,9,16,46,29,1
4814,2.1,44.31,16.45,7.394275,9,9,16,46,34,1
4815,1.92,42.97,18.48,8.30676,9,9,16,46,39,1
4816,2.08,44.92,18.14,8.15393,9,9,16,46,44,1
4817,1.86,43.04,17.62,7.92019,9,9,16,46,49,1
4818,2.38,36.62,11.51,5.173745,9,9,16,46,55,1
4819,2.15,41.1,16.2,7.2819,9,9,16,47,0,1
4820,2.43,44.58,16.83,7.565085,9,9,16,47,5,1
4821,1.95,41.95,18.61,8.365195,9,9,16,47,10,1
4822,1.83,41.24,16.66,7.48867,9,9,16,47,15,1
4823,1.95,42.93,19.67,8.841665,9,9,16,47,20,1
4824,1.82,43.8,16.43,7.385285,9,9,16,47,25,1
4825,1.97,42.94,19.1,8.58545,9,9,16,47,30,1
4826,1.81,42.43,18.02,8.09999,9,9,16,47,35,1
4827,1.87,42.54,17.79,7.996605,9,9,16,47,40,1
4828,2.09,41.47,15.88,7.13806,9,9,16,47,45,1
4829,2.11,41.12,19.53,8.778735,9,9,16,47,50,1
4830,2.1,41.91,16.53,7.430235,9,9,16,48,16,0
4831,2.11,40.77,17.62,7.92019,9,9,16,48,21,0
4832,1.93,43.21,19.53,8.778735,9,9,16,48,26,0
4833,2.02,42.39,15.01,6.746995,9,9,16,48,31,0
4834,2.04,44.53,17.73,7.969635,9,9,16,48,36,0
4835,1.91,41.85,15.06,6.76947,9,9,16,48,41,0
4836,2.02,42.06,15.23,6.845885,9,9,16,48,46,0
4837,1.82,42.68,19.92,8.95404,9,9,16,48,51,0
4838,2.23,42.04,16.09,7.232455,9,9,16,48,56,0
4839,2.03,40.71,15.74,7.07513,9,9,16,49,1,0
4840,1.98,40.19,16.29,7.322355,9,9,16,49,6,0
4841,1.88,43.84,16.28,7.31786,9,9,16,49,11,0
4842,1.91,43.45,15.14,6.80543,9,9,16,49,16,0
4843,1.81,44.77,17.63,7.924685,9,9,16,49,21,0
4844,1.82,43.96,16.59,7.457205,9,9,16,49,26,0
4845,1.94,44.11,15.36,6.90432,9,9,16,49,31,0
4846,2.15,40.39,16.64,7.47968,9,9,16,49,36,0
4847,1.97,42.24,18.52,8.32474,9,9,16,49,41,0
4848,1.96,44.69,19.52,8.77424,9,9,16,49,46,0
4849,2.19,43.48,19.56,8.79222,9,9,16,49,51,0
4850,1.99,43,16.81,7.556095,9,9,16,49,56,0
4851,1.94,43.65,17.72,7.96514,9,9,16,50,1,0
4852,1.86,40.61,19.2,8.6304,9,9,16,50,6,0
4853,2.1,43.49,16.83,7.565085,9,9,16,50,11,0
4854,2.21,36.16,17.59,7.906705,9,9,16,50,16,0
4855,2.13,43.45,19.98,8.98101,9,9,16,50,21,0
4856,2.03,43.57,17.21,7.735895,9,9,16,50,26,0
4857,2.12,42.22,18.85,8.473075,9,9,16,50,31,0
4858,1.88,44.68,18.98,8.53151,9,9,16,50,36,0
4859,2.05,43.12,19.55,8.787725,9,9,16,50,41,0
4860,1.93,44.62,16.66,7.48867,9,9,16,50,46,0
4861,2.01,40.22,17.25,7.753875,9,9,16,50,51,0
4862,2.07,41.35,19.38,8.71131,9,9,16,50,56,0
4863,1.99,41.66,17.99,8.086505,9,9,16,51,1,0
4864,2.18,40.17,19.07,8.571965,9,9,16,51,6,0
4865,1.95,43.27,18.4,8.2708,9,9,16,51,11,0
4866,2.02,43.95,16.27,7.313365,9,9,16,51,16,0
4867,2.14,43.99,15.84,7.12008,9,9,16,51,21,0
4868,1.91,40.87,15.69,7.052655,9,9,16,51,26,0
4869,1.9,41.77,19,8.5405,9,9,16,51,31,0
4870,1.83,42.73,18.98,8.53151,9,9,16,51,36,0
4871,1.91,42.34,17.73,7.969635,9,9,16,51,41,0
4872,2.41,37.89,13.63,6.126685,9,9,16,51,46,0
4873,2.19,44.8,17.73,7.969635,9,9,16,51,51,0
4874,2.01,42.78,16.96,7.62352,9,9,16,51,56,0
4875,1.88,42.64,19.65,8.832675,9,9,16,52,1,0
4876,1.97,44.01,16.1,7.23695,9,9,16,52,6,0
4877,2.48,44.28,18.44,8.28878,9,9,16,52,11,0
4878,2.08,44.94,17.76,7.98312,9,9,16,52,16,0
4879,1.85,44.91,17.77,7.987615,9,9,16,52,21,0
4880,1.83,43.25,16.66,7.48867,9,9,16,52,26,0
4881,1.97,42.48,16.37,7.358315,9,9,16,52,31,0
4882,2.13,43.74,17.69,7.951655,9,9,16,52,36,0
4883,1.97,40.03,13.96,6.27502,9,9,16,52,41,0
4884,2.46,35.43,13.55,6.090725,9,9,16,52,46,0
4885,2.18,44.29,19.9,8.94505,9,9,16,52,51,0
4886,2.05,42.22,18.83,8.464085,9,9,16,52,56,0
4887,1.82,43.76,19.47,8.751765,9,9,16,53,2,0
4888,2.17,44.87,16.92,7.60554,9,9,16,53,7,0
4889,2.15,43.37,18.96,8.52252,9,9,16,53,12,0
4890,2.09,43.76,19.13,8.598935,9,9,16,53,17,0
4891,1.92,44.55,17.68,7.94716,9,9,16,53,22,0
4892,2.14,44.13,18.44,8.28878,9,9,16,53,27,0
4893,2.17,41.53,15.97,7.178515,9,9,16,53,32,0
4894,2.01,43.82,16.73,7.520135,9,9,16,53,37,0
4895,1.9,41,17.32,7.78534,9,9,16,53,42,0
4896,2.1,44.04,19.56,8.79222,9,9,16,53,47,0
4897,2.01,42.51,17.66,7.93817,9,9,16,53,52,0
4898,1.89,41.84,15.45,6.944775,9,9,16,53,57,0
4899,1.87,40.19,15.93,7.160535,9,9,16,54,24,1
4900,1.84,44.38,19.23,8.643885,9,9,16,54,29,1
4901,2.06,43.62,17.41,7.825795,9,9,16,54,34,1
4902,1.98,41.82,19.87,8.931565,9,9,16,54,39,1
4903,2.14,41.45,17.76,7.98312,9,9,16,54,44,1
4904,2.49,43.39,16.24,7.29988,9,9,16,54,49,1
4905,2.17,41.33,16.13,7.250435,9,9,16,54,54,1
4906,1.97,44.99,17.64,7.92918,9,9,16,54,59,1
4907,1.87,43.5,18.32,8.23484,9,9,16,55,4,1
4908,2.03,44.45,17.17,7.717915,9,9,16,55,9,1
4909,1.93,42.66,18.01,8.095495,9,9,16,55,14,1
4910,2.11,41.84,17.6,7.9112,9,9,16,55,19,1
4911,1.83,40.63,18.75,8.428125,9,9,16,55,24,1
4912,2.13,42.68,17.91,8.050545,9,9,16,55,29,1
4913,2.09,40.58,18.87,8.482065,9,9,16,55,34,1
4914,1.87,42.87,18.58,8.35171,9,9,16,55,39,1
4915,1.97,43.27,17.81,8.005595,9,9,16,55,44,1
4916,2.16,42.24,17.36,7.80332,9,9,16,55,49,1
4917,2.04,42.4,15.37,6.908815,9,9,16,55,54,1
4918,2.11,41.93,16.4,7.3718,9,9,16,55,59,1
4919,1.9,42.51,15.67,7.043665,9,9,16,56,4,1
4920,1.85,42.13,17.88,8.03706,9,9,16,56,9,1
4921,1.9,42.76,18.18,8.17191,9,9,16,56,14,1
4922,1.87,44.69,17.88,8.03706,9,9,16,56,19,1
4923,1.89,44.36,18.42,8.27979,9,9,16,56,24,1
4924,1.94,43.35,18.29,8.221355,9,9,16,56,29,1
4925,1.84,44.38,19.71,8.859645,9,9,16,56,34,1
4926,1.96,44.7,17.31,7.780845,9,9,16,56,39,1
4927,2.11,40.61,17.08,7.67746,9,9,16,56,44,1
4928,1.98,40.93,15.83,7.115585,9,9,16,56,49,1
4929,2.05,43.82,15.83,7.115585,9,9,16,56,54,1
4930,1.96,40.19,18.32,8.23484,9,9,16,56,59,1
4931,1.9,41.6,15.04,6.76048,9,9,16,57,4,1
4932,2.16,41.99,17.79,7.996605,9,9,16,57,9,1
4933,1.82,40.81,16.58,7.45271,9,9,16,57,14,1
4934,2.12,42.12,18.29,8.221355,9,9,16,57,19,1
4935,2.04,40.03,18.7,8.40565,9,9,16,57,24,1
4936,1.82,42.19,17.42,7.83029,9,9,16,57,29,1
4937,1.86,41.03,19.58,8.80121,9,9,16,57,34,1
4938,1.91,44.84,18.11,8.140445,9,9,16,57,39,1
4939,2.49,43.39,16.24,7.29988,9,9,16,57,44,1
4940,2.12,42.34,18,8.091,9,9,16,57,49,1
4941,1.91,44.79,15.51,6.971745,9,9,16,57,54,1
4942,2.15,42.31,18.12,8.14494,9,9,16,57,59,1
4943,1.97,41.92,16.35,7.349325,9,9,16,58,4,1
4944,2.13,41.5,17.74,7.97413,9,9,16,58,9,1
4945,1.84,43.63,17.11,7.690945,9,9,16,58,14,1
4946,1.91,44.58,19.54,8.78323,9,9,16,58,19,1
4947,2.49,43.39,16.24,7.29988,9,9,16,58,24,1
4948,2.16,42.24,15.19,6.827905,9,9,16,58,29,1
4949,2.16,41.63,17.73,7.969635,9,9,16,58,34,1
4950,1.97,41.98,18.28,8.21686,9,9,16,58,39,1
4951,1.98,44.47,16.92,7.60554,9,9,16,58,44,1
4952,1.88,43.97,16.8,7.5516,9,9,16,58,49,1
4953,1.81,42.37,19.22,8.63939,9,9,16,58,54,1
4954,1.99,42.12,19.82,8.90909,9,9,16,58,59,1
4955,2.09,44.81,17.56,7.89322,9,9,16,59,4,1
4956,2.03,44.42,17.67,7.942665,9,9,16,59,9,1
4957,1.85,42.64,16.51,7.421245,9,9,16,59,14,1
4958,2.16,44.83,16.26,7.30887,9,9,16,59,19,1
4959,2.14,40.37,19.8,8.9001,9,9,16,59,24,1
4960,2.49,43.39,16.24,7.29988,9,9,16,59,29,1
4961,2,41.33,16.51,7.421245,9,9,16,59,34,1
4962,2.14,42.84,17.46,7.84827,9,9,16,59,39,1
4963,2.19,41.03,18.24,8.19888,9,9,16,59,44,1
4964,2.08,41.54,19.71,8.859645,9,9,16,59,49,1
4965,1.92,41.96,18.03,8.104485,9,9,16,59,54,1
4966,2.18,41.41,16.09,7.232455,9,9,16,59,59,1
4967,2.08,44.23,15.12,6.79644,9,9,17,0,4,1
4968,1.89,42.89,16.28,7.31786,9,9,17,0,32,1
4969,2.11,41.25,18.34,8.24383,9,9,17,0,37,1
4970,2.01,42.74,17.32,7.78534,9,9,17,0,42,1
4971,1.92,42.24,16.91,7.601045,9,9,17,0,47,1
4972,2.08,43.28,16.03,7.205485,9,9,17,0,52,1
4973,1.9,44.34,17.85,8.023575,9,9,17,0,57,1
4974,1.89,40.98,18.71,8.410145,9,9,17,1,2,1
4975,2.17,44.34,16.21,7.286395,9,9,17,1,7,1
4976,2.05,43.66,15.15,6.809925,9,9,17,1,12,1
4977,2.02,42.97,19.4,8.7203,9,9,17,1,17,1
4978,2.17,43.79,17.36,7.80332,9,9,17,1,22,1
4979,1.84,40.98,19.51,8.769745,9,9,17,1,27,1
4980,2.13,43.16,19.82,8.90909,9,9,17,1,32,1
4981,2.19,41.31,16.03,7.205485,9,9,17,1,37,1
4982,1.91,40.63,15.22,6.84139,9,9,17,1,42,1
4983,2.15,43.67,19.76,8.88212,9,9,17,1,47,1
4984,2.12,41.49,16.9,7.59655,9,9,17,1,52,1
4985,2.1,43.24,16.74,7.52463,9,9,17,1,57,1
4986,2.08,41.7,18.77,8.437115,9,9,17,2,2,1
4987,2.11,42.69,16.03,7.205485,9,9,17,2,7,1
4988,2.08,41.36,19.05,8.562975,9,9,17,2,12,1
4989,1.9,41.6,17.01,7.645995,9,9,17,2,17,1
4990,1.91,40.93,18.13,8.149435,9,9,17,2,22,1
4991,2.13,41.07,18.67,8.392165,9,9,17,2,27,1
4992,2.16,41.12,19.01,8.544995,9,9,17,2,32,1
4993,1.91,42.24,17.86,8.02807,9,9,17,2,37,1
4994,2.18,43.65,19.68,8.84616,9,9,17,2,42,1
4995,1.88,43.61,16.24,7.29988,9,9,17,2,47,1
4996,2.17,44.95,17.01,7.645995,9,9,17,2,52,1
4997,1.88,43.21,16.5,7.41675,9,9,17,2,57,1
4998,1.9,40.52,19.16,8.61242,9,9,17,3,2,1
4999,1.86,41.31,15.04,6.76048,9,9,17,3,7,1
5000,1.92,42.86,17.8,8.0011,9,9,17,3,12,1
5001,1.81,43.45,18.67,8.392165,9,9,17,3,17,1
5002,2.01,40.44,19.53,8.778735,9,9,17,3,22,1
5003,2.18,44.86,17.31,7.780845,9,9,17,3,27,1
5004,2.12,44.39,17.89,8.041555,9,9,17,3,32,1
5005,1.88,42.27,16.33,7.340335,9,9,17,3,37,1
5006,2.1,43.37,18.23,8.194385,9,9,17,3,42,1
5007,1.89,42.17,19.96,8.97202,9,9,17,3,47,1
5008,2.12,42.99,18.02,8.09999,9,9,17,3,52,1
5009,2.04,43.93,15.35,6.899825,9,9,17,3,57,1
5010,1.82,41.68,19.26,8.65737,9,9,17,4,2,1
5011,1.95,42.84,16.09,7.232455,9,9,17,4,7,1
5012,1.84,44.45,17.17,7.717915,9,9,17,4,12,1
5013,1.91,42.55,19.25,8.652875,9,9,17,4,17,1
5014,1.89,43.83,18.93,8.509035,9,9,17,4,22,1
5015,2.12,43.92,16.19,7.277405,9,9,17,4,27,1
5016,2.09,40.78,18.75,8.428125,9,9,17,4,32,1
5017,1.92,43.66,15.68,7.04816,9,9,17,4,37,1
5018,1.95,42.63,15.36,6.90432,9,9,17,4,42,1
5019,1.95,41.35,18.42,8.27979,9,9,17,4,47,1
5020,2.07,40.85,16.69,7.502155,9,9,17,4,52,1
5021,1.9,43.25,15.78,7.09311,9,9,17,4,57,1
5022,2.16,43.07,15.54,6.98523,9,9,17,5,2,1
5023,2.14,44.6,19.94,8.96303,9,9,17,5,7,1
5024,1.83,40.03,18,8.091,9,9,17,5,12,1
5025,1.81,44.54,15.14,6.80543,9,9,17,5,17,1
5026,2.48,44.11,18.41,8.275295,9,9,17,5,22,1
5027,1.89,44.98,15.4,6.9223,9,9,17,5,27,1
5028,2.21,36.91,18.86,8.47757,9,9,17,5,32,1
5029,1.99,42.12,16.98,7.63251,9,9,17,5,37,1
5030,2.06,42.65,15.69,7.052655,9,9,17,5,42,1
5031,1.84,40.85,15.81,7.106595,9,9,17,5,47,1
5032,2.01,41.81,16.71,7.511145,9,9,17,5,52,1
5033,2.15,43.26,16.28,7.31786,9,9,17,5,57,1
5034,1.97,42.99,19.25,8.652875,9,9,17,6,2,1
5035,2.08,41.61,16.89,7.592055,9,9,17,6,7,1
5036,2.1,40.5,18.92,8.50454,9,9,17,6,12,1
5037,2.07,41.27,15.36,6.90432,9,9,17,6,38,1
5038,2.19,40.22,15.22,6.84139,9,9,17,6,43,1
5039,1.85,41.07,18.28,8.21686,9,9,17,6,48,1
5040,1.95,40.9,19.78,8.89111,9,9,17,6,53,1
5041,1.87,44.14,18.14,8.15393,9,9,17,6,58,1
5042,1.82,41.85,17.58,7.90221,9,9,17,7,3,1
5043,2.13,42.59,17.41,7.825795,9,9,17,7,8,1
5044,1.95,44.53,16.96,7.62352,9,9,17,7,13,1
5045,1.84,40.44,15.23,6.845885,9,9,17,7,18,1
5046,2.49,37.83,13.67,6.144665,9,9,17,7,23,1
5047,1.97,43.86,17.58,7.90221,9,9,17,7,28,1
5048,1.96,43.93,17.59,7.906705,9,9,17,7,33,1
5049,1.81,43.83,17.37,7.807815,9,9,17,7,38,1
5050,1.99,43.89,15.49,6.962755,9,9,17,7,43,1
5051,1.87,40.31,16.34,7.34483,9,9,17,7,48,1
5052,1.86,43.93,18.56,8.34272,9,9,17,7,53,1
5053,1.91,40.44,16.49,7.412255,9,9,17,7,58,1
5054,1.82,40.1,19.46,8.74727,9,9,17,8,3,1
5055,2.12,41.93,16.29,7.322355,9,9,17,8,8,1
5056,1.99,40.86,19.61,8.814695,9,9,17,8,13,1
5057,1.83,44.8,15.22,6.84139,9,9,17,8,18,1
5058,1.94,41.46,15.24,6.85038,9,9,17,8,23,1
5059,1.92,41.75,16.51,7.421245,9,9,17,8,28,1
5060,2.19,43.84,15.84,7.12008,9,9,17,8,33,1
5061,2.19,40.77,17.68,7.94716,9,9,17,8,38,1
5062,1.95,40.74,15.92,7.15604,9,9,17,8,43,1
5063,1.94,40.62,18.89,8.491055,9,9,17,8,48,1
5064,2.04,44.43,18.23,8.194385,9,9,17,8,53,1
5065,2.04,43.42,17,7.6415,9,9,17,8,58,1
5066,2.12,41.76,17.33,7.789835,9,9,17,9,3,1
5067,1.83,43.91,17.15,7.708925,9,9,17,9,8,1
5068,2.1,42.89,16.93,7.610035,9,9,17,9,13,1
5069,2.04,43.11,18.11,8.140445,9,9,17,9,18,1
5070,1.92,44.27,17.7,7.95615,9,9,17,9,23,1
5071,1.85,44.75,18.61,8.365195,9,9,17,9,28,1
5072,1.95,42.67,17.17,7.717915,9,9,17,9,33,1
5073,2.15,41.66,17.21,7.735895,9,9,17,9,38,1
5074,2.02,43.22,18.73,8.419135,9,9,17,9,43,1
5075,2,40.12,18.93,8.509035,9,9,17,9,48,1
5076,2.13,41.42,17.9,8.04605,9,9,17,9,53,1
5077,2.12,43.83,16.18,7.27291,9,9,17,9,58,1
5078,2.09,42.55,16.18,7.27291,9,9,17,10,3,1
5079,2.06,42.86,19.6,8.8102,9,9,17,10,8,1
5080,1.98,41.16,16.78,7.54261,9,9,17,10,13,1
5081,2.06,44.33,15.74,7.07513,9,9,17,10,18,1
5082,2.08,41.63,19.82,8.90909,9,9,17,10,23,1
5083,2.09,40.25,15.47,6.953765,9,9,17,10,28,1
5084,1.91,41.54,17.8,8.0011,9,9,17,10,33,1
5085,2.06,40.86,18.42,8.27979,9,9,17,10,38,1
5086,1.9,43.86,18.95,8.518025,9,9,17,10,43,1
5087,2.16,40.13,16.81,7.556095,9,9,17,10,48,1
5088,2.12,41.11,18.89,8.491055,9,9,17,10,53,1
5089,2.16,41.16,18.13,8.149435,9,9,17,10,58,1
5090,2.17,40.8,17.68,7.94716,9,9,17,11,3,1
5091,1.98,42.94,17.48,7.85726,9,9,17,11,8,1
5092,1.95,40.51,17.9,8.04605,9,9,17,11,13,1
5093,1.99,43.47,15.3,6.87735,9,9,17,11,18,1
5094,2.09,41.76,15.08,6.77846,9,9,17,11,23,1
5095,2.05,41.2,18.53,8.329235,9,9,17,11,28,1
5096,2.1,44.04,15.09,6.782955,9,9,17,11,33,1
5097,1.96,44.62,18.83,8.464085,9,9,17,11,38,1
5098,1.82,44.16,15.07,6.773965,9,9,17,11,43,1
5099,1.98,43.08,15.76,7.08412,9,9,17,11,48,1
5100,2.03,44.61,19.52,8.77424,9,9,17,11,53,1
5101,1.81,40.95,16.85,7.574075,9,9,17,11,58,1
5102,2,43.9,17.4,7.8213,9,9,17,12,3,1
5103,1.87,41.71,19.28,8.66636,9,9,17,12,8,1
5104,1.9,41.61,17.74,7.97413,9,9,17,12,13,1
5105,2,44.01,18.44,8.28878,9,9,17,12,18,1
5106,2,40.23,15.42,6.93129,9,9,17,12,45,1
5107,1.99,43.62,15.96,7.17402,9,9,17,12,50,1
5108,2.18,42.47,19.38,8.71131,9,9,17,12,55,1
5109,1.94,44.99,17.96,8.07302,9,9,17,13,0,1
5110,2.01,41.28,18.22,8.18989,9,9,17,13,5,1
5111,2.09,41.83,17.24,7.74938,9,9,17,13,10,1
5112,1.84,41.55,15.86,7.12907,9,9,17,13,15,1
5113,2.14,41.31,17.84,8.01908,9,9,17,13,20,1
5114,1.96,41.82,16.08,7.22796,9,9,17,13,25,1
5115,2,44.68,16.17,7.268415,9,9,17,13,30,1
5116,1.99,40.35,18.68,8.39666,9,9,17,13,35,1
5117,2.02,41.27,17.13,7.699935,9,9,17,13,40,1
5118,1.98,43.67,16.66,7.48867,9,9,17,13,45,1
5119,2.04,40.91,16.9,7.59655,9,9,17,13,50,1
5120,1.91,44.61,17.34,7.79433,9,9,17,13,55,1
5121,1.9,43.31,18.46,8.29777,9,9,17,14,0,1
5122,2.12,40.68,15.62,7.02119,9,9,17,14,5,1
5123,1.85,41.88,17.8,8.0011,9,9,17,14,10,1
5124,1.98,40.31,17.67,7.942665,9,9,17,14,15,1
5125,1.85,42.49,18.31,8.230345,9,9,17,14,20,1
5126,2.16,41.3,17.68,7.94716,9,9,17,14,25,1
5127,2.19,43.56,16.22,7.29089,9,9,17,14,30,1
5128,1.98,40.97,16.41,7.376295,9,9,17,14,35,1
5129,1.96,43.72,16.33,7.340335,9,9,17,14,40,1
5130,2.04,43.69,15.04,6.76048,9,9,17,14,45,1
5131,1.88,40.37,19.15,8.607925,9,9,17,14,50,1
5132,1.94,40.91,16.45,7.394275,9,9,17,14,55,1
5133,2.13,44.78,19.97,8.976515,9,9,17,15,0,1
5134,2.39,42.55,17.08,7.67746,9,9,17,15,5,1
5135,1.92,43.51,17.77,7.987615,9,9,17,15,10,1
5136,2.13,40.43,18.12,8.14494,9,9,17,15,15,1
5137,2.02,44.08,15.51,6.971745,9,9,17,15,20,1
5138,1.98,43.4,18.46,8.29777,9,9,17,15,25,1
5139,2.15,42.94,16.43,7.385285,9,9,17,15,30,1
5140,1.83,41.31,19.04,8.55848,9,9,17,15,35,1
5141,1.9,42.93,15.3,6.87735,9,9,17,15,40,1
5142,2.19,40.2,18.19,8.176405,9,9,17,15,45,1
5143,2.19,41.01,16.09,7.232455,9,9,17,15,50,1
5144,1.89,41.24,17.5,7.86625,9,9,17,15,55,1
5145,1.85,42.48,18.08,8.12696,9,9,17,16,0,1
5146,1.95,43.05,16.82,7.56059,9,9,17,16,5,1
5147,1.86,42.19,18.43,8.284285,9,9,17,16,10,1
5148,2.01,42.5,18.85,8.473075,9,9,17,16,15,1
5149,2,40.2,16.89,7.592055,9,9,17,16,20,1
5150,2,42.28,17.27,7.762865,9,9,17,16,25,1
5151,1.89,42.45,15.5,6.96725,9,9,17,16,30,1
5152,2.02,40.4,17.51,7.870745,9,9,17,16,35,1
5153,1.95,43.45,19.9,8.94505,9,9,17,16,40,1
5154,2.08,43.16,19.27,8.661865,9,9,17,16,45,1
5155,1.93,41.98,19.6,8.8102,9,9,17,16,50,1
5156,1.96,44,15.54,6.98523,9,9,17,16,55,1
5157,1.87,40.19,17.1,7.68645,9,9,17,17,0,1
5158,1.86,41.52,15.09,6.782955,9,9,17,17,5,1
5159,1.92,43.45,18.13,8.149435,9,9,17,17,10,1
5160,1.93,42.66,19.57,8.796715,9,9,17,17,15,1
5161,2.1,41.17,18.44,8.28878,9,9,17,17,20,1
5162,2.11,40.13,16.86,7.57857,9,9,17,17,25,1
5163,2.08,43.83,18.84,8.46858,9,9,17,17,30,1
5164,1.93,40.51,18.9,8.49555,9,9,17,17,35,1
5165,1.87,40.18,17.38,7.81231,9,9,17,17,40,1
5166,1.99,42.37,17.19,7.726905,9,9,17,17,45,1
5167,1.81,42.34,16.02,7.20099,9,9,17,17,50,1
5168,2.16,42.36,16.84,7.56958,9,9,17,17,55,1
5169,1.99,43.84,15.67,7.043665,9,9,17,18,0,1
5170,2.03,43.88,15.08,6.77846,9,9,17,18,5,1
5171,1.87,42.37,16.97,7.628015,9,9,17,18,10,1
5172,1.94,41.51,17.45,7.843775,9,9,17,18,15,1
5173,2,42.9,18.74,8.42363,9,9,17,18,20,1
5174,2.03,41.09,19.08,8.57646,9,9,17,18,25,1
5175,1.96,41.87,18.62,8.36969,9,9,17,18,52,1
5176,1.91,42.32,16.05,7.214475,9,9,17,18,57,1
5177,2.02,44.84,17.23,7.744885,9,9,17,19,2,1
5178,1.88,41.76,19.02,8.54949,9,9,17,19,7,1
5179,2.05,40.33,17.79,7.996605,9,9,17,19,12,1
5180,2.08,40.89,17,7.6415,9,9,17,19,17,1
5181,2.06,43.29,15.1,6.78745,9,9,17,19,22,1
5182,2.34,35.75,16.3,7.32685,9,9,17,19,27,1
5183,1.92,41.88,19.85,8.922575,9,9,17,19,32,1
5184,2.16,41.41,15.13,6.800935,9,9,17,19,37,1
5185,2,42.5,18.53,8.329235,9,9,17,19,42,1
5186,1.82,40.57,15.03,6.755985,9,9,17,19,47,1
5187,1.85,44.4,19.76,8.88212,9,9,17,19,52,1
5188,1.91,41.43,18.48,8.30676,9,9,17,19,57,1
5189,1.98,42.14,17.33,7.789835,9,9,17,20,2,1
5190,1.88,40.9,16.63,7.475185,9,9,17,20,7,1
5191,2.02,42.24,18.33,8.239335,9,9,17,20,12,1
5192,2.13,42.63,17.52,7.87524,9,9,17,20,17,1
5193,2.15,43.72,16.04,7.20998,9,9,17,20,22,1
5194,1.92,44.01,18.02,8.09999,9,9,17,20,27,1
5195,2,44.59,15.17,6.818915,9,9,17,20,32,1
5196,1.82,41.59,15.12,6.79644,9,9,17,20,37,1
5197,1.92,41.97,18.01,8.095495,9,9,17,20,42,1
5198,2.08,43.77,18.42,8.27979,9,9,17,20,47,1
5199,2.07,42.25,19.8,8.9001,9,9,17,20,52,1
5200,2.12,41.57,19.24,8.64838,9,9,17,20,57,1
5201,2.05,43.76,16.64,7.47968,9,9,17,21,2,1
5202,1.89,43.88,16.97,7.628015,9,9,17,21,7,1
5203,2.05,44.65,18.18,8.17191,9,9,17,21,12,1
5204,1.97,41.34,17.69,7.951655,9,9,17,21,17,1
5205,1.98,43.7,15.94,7.16503,9,9,17,21,22,1
5206,2.04,43.38,15.97,7.178515,9,9,17,21,27,1
5207,1.94,42.35,16.71,7.511145,9,9,17,21,32,1
5208,2.19,41.13,16.2,7.2819,9,9,17,21,37,1
5209,2.15,41.63,17.51,7.870745,9,9,17,21,42,1
5210,2,43.6,17.85,8.023575,9,9,17,21,47,1
5211,1.83,40.23,18.46,8.29777,9,9,17,21,52,1
5212,2.04,41.48,19.99,8.985505,9,9,17,21,57,1
5213,1.84,44.01,16.16,7.26392,9,9,17,22,2,1
5214,2.01,41.09,17.98,8.08201,9,9,17,22,7,1
5215,2.08,43.18,19.29,8.670855,9,9,17,22,12,1
5216,1.83,41.34,16.08,7.22796,9,9,17,22,17,1
5217,2.05,41.22,19.21,8.634895,9,9,17,22,22,1
5218,1.84,41.15,16.6,7.4617,9,9,17,22,27,1
5219,1.9,42.93,19.07,8.571965,9,9,17,22,32,1
5220,1.85,40.43,19,8.5405,9,9,17,22,37,1
5221,2.16,42.05,18.43,8.284285,9,9,17,22,42,1
5222,2.01,42.92,17.38,7.81231,9,9,17,22,47,1
5223,2.05,43.67,17.21,7.735895,9,9,17,22,52,1
